keyword,categories
alimentación y diabetes,"/Computadoras y Electrónica de Consumo(10019), /Familia y comunidad/Bebé, Crianza y Familia(10030), /Familia y comunidad/Bebé, Crianza y Familia/Padres y Familia(10236), /Familia y comunidad/Servicio comunitario y organizaciones sociales/Abuso de alcohol y sustancias/Alcohol y salud(11003), /Familia y comunidad/Servicio comunitario y organizaciones sociales/Abuso de alcohol y sustancias/Alcohol y salud/Alcoholismo y Tratamiento(12277), /Familia y comunidad/Servicio comunitario y organizaciones sociales/Abuso de alcohol y sustancias/Alcohol y salud/Monitores de alcohol en sangre y alcoholímetros(12279), /Familia y comunidad/Romance y relaciones/Divorcio y Separación(10238), /Salud/Biotecnología y Farmacia/Identificación de proteínas y proteómica(10501), /Salud/Servicios de atención médica/Pruebas de laboratorio y servicios de diagnóstico médico/Diagnóstico y detección del cáncer/Detección y diagnóstico de cáncer de próstata(12943), /Salud/Condiciones de salud y preocupaciones/Alergia y sinusitis(10446), /Salud/Condiciones de salud y preocupaciones/Alergia y sinusitis/Filtros y filtros de aire(12849), /Salud/Condiciones de salud y preocupaciones/Alergia y sinusitis/Medicamentos para la alergia(12850), /Salud/Condiciones de salud y preocupaciones/Alergia y sinusitis/Medicamentos para la alergia/Corticosteroides(13265), /Salud/Condiciones de salud y preocupaciones/Alergia y sinusitis/Medicamentos para la alergia/Epinefrina inyectable(13266), /Salud/Condiciones de salud y preocupaciones/Alergia y sinusitis/Medicamentos para la alergia/Alergia estacional y medicación sinusal(13267), /Salud/Condiciones de salud y preocupaciones/Alergia y sinusitis/Medicamentos para la alergia/Alergia estacional y medicación sinusal/Antihistamínicos(13339), /Salud/Condiciones de salud y preocupaciones/Alergia y sinusitis/Medicamentos para la alergia/Alergia estacional y medicación sinusal/Descongestionantes(13340), /Salud/Condiciones de salud y preocupaciones/Alergia y sinusitis/Alergias a los alimentos(11653), /Salud/Condiciones de salud y preocupaciones/Alergia y sinusitis/Tiras nasales(12851), /Salud/Condiciones de salud y preocupaciones/Alergia y sinusitis/Alergias de mascotas(11652), /Salud/Condiciones de salud y preocupaciones/Alergia y sinusitis/Alergias estacionales(11654), /Salud/Condiciones de salud y preocupaciones/Artritis/Medicamentos y tratamientos para la artritis(11735), /Salud/Condiciones de salud y preocupaciones/Azúcar en la sangre y diabetes(10483), /Salud/Condiciones de salud y preocupaciones/Azúcar en la sangre y diabetes/Manejo de la diabetes(11741), /Salud/Condiciones de salud y preocupaciones/Azúcar en la sangre y diabetes/Manejo de la diabetes/Medidores de glucosa y tiras reactivas(12900), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer(10464), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer/Cáncer de mama(11692), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer/Conciencia del cáncer(11688), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer/Medicamentos contra el cáncer(11683), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer/Medicamentos contra el cáncer/Medicamentos de quimioterapia(12876), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer/Investigación sobre el cáncer(11689), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer/Supervivencia del cáncer(11691), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer/Tratamiento para el cáncer(11684), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer/Anemia por quimioterapia(11694), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer/Cáncer de colon y colorrectal(11682), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer/Leucemia(11685), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer/Cáncer de pulmón(11690), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer/Linfoma(11680), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer/Melanoma(11693), /Salud/Condiciones de salud y preocupaciones/Cáncer y tratamiento del cáncer/Cáncer de ovarios(11686), /Salud/Condiciones de salud y preocupaciones/Salud digestiva y trastornos/Dispepsia/ERGE y acidez estomacal(12861), /Salud/Condiciones de salud y preocupaciones/Salud digestiva y trastornos/Dispepsia/Acidez estomacal, indigestión y medicamentos para la ERGE(12858), /Salud/Condiciones de salud y preocupaciones/Salud digestiva y trastornos/Enfermedad inflamatoria intestinal/Enfermedad de Crohn(12863), /Salud/Condiciones de salud y preocupaciones/Geriatría y Envejecimiento(10465), /Salud/Condiciones de salud y preocupaciones/Geriatría y Envejecimiento/Enfermedad de Alzheimer(11695), /Salud/Condiciones de salud y preocupaciones/Geriatría y Envejecimiento/Enfermedad de Alzheimer/Medicamentos para el Alzheimer(12880), /Salud/Condiciones de salud y preocupaciones/Geriatría y Envejecimiento/Enfermedad de Alzheimer/Cuidado y tratamiento de la enfermedad de Alzheimer(11803), /Salud/Condiciones de salud y preocupaciones/La salud del corazón/Enfermedad arterial periférica y enfermedad vascular periférica (PAD y PVD)(11722), /Salud/Condiciones de salud y preocupaciones/Enfermedades infecciosas y virus(10468), /Salud/Condiciones de salud y preocupaciones/Enfermedades infecciosas y virus/Resfriado(10455), /Salud/Condiciones de salud y preocupaciones/Enfermedades infecciosas y virus/Resfriado/Medicamentos para el resfriado y la gripe(11665), /Salud/Condiciones de salud y preocupaciones/Enfermedades infecciosas y virus/Resfriado/Medicamentos para el resfriado y la gripe/Frío y congestión Aerosoles y geles nasales(12854), /Salud/Condiciones de salud y preocupaciones/Enfermedades infecciosas y virus/Resfriado/Medicamentos para el resfriado y la gripe/Medicamentos para la tos y el resfriado(12857), /Salud/Condiciones de salud y preocupaciones/Enfermedades infecciosas y virus/Resfriado/Medicamentos para el resfriado y la gripe/Medicamentos para la gripe(12856), /Salud/Condiciones de salud y preocupaciones/Enfermedades infecciosas y virus/Resfriado/Resfriados(11663), /Salud/Condiciones de salud y preocupaciones/Enfermedades infecciosas y virus/Resfriado/Influenza(13879), /Salud/Condiciones de salud y preocupaciones/Insomnio y trastornos del sueño(10478), /Salud/Condiciones de salud y preocupaciones/Insomnio y trastornos del sueño/Hipersomnia(11731), /Salud/Condiciones de salud y preocupaciones/Insomnio y trastornos del sueño/Insomnio(11729), /Salud/Condiciones de salud y preocupaciones/Insomnio y trastornos del sueño/Narcolepsia(11728), /Salud/Condiciones de salud y preocupaciones/Discapacidades de aprendizaje y desarrollo(10469), /Salud/Condiciones de salud y preocupaciones/Discapacidades de aprendizaje y desarrollo/AGREGAR Y ADHD(11702), /Salud/Condiciones de salud y preocupaciones/Discapacidades de aprendizaje y desarrollo/AGREGAR Y ADHD/ADD y medicamentos para el TDAH(12881), /Salud/Condiciones de salud y preocupaciones/Discapacidades de aprendizaje y desarrollo/Autismo(11701), /Salud/Condiciones de salud y preocupaciones/Obesidad/Cirugía de obesidad(11660), /Salud/Condiciones de salud y preocupaciones/Condiciones respiratorias/Asma/Medicamentos para el asma y productos para el cuidado(12852), /Salud/Condiciones de salud y preocupaciones/Salud Sexual y Reproductiva/Planificación familiar/Fertilidad y Concepción/Monitores de fertilidad y calculadoras de ovulación(12915), /Salud/Condiciones de salud y preocupaciones/Trauma y trastorno de estrés(10458), /Salud/Condiciones de salud y preocupaciones/Salud urinaria y vesical/Cáncer de vejiga(11675), /Salud/Condiciones de salud y preocupaciones/Salud de la mujer y OBGYN/Fibromas uterinos y períodos pesados(11703), /Salud/Dispositivos médicos, equipos y suministros/Equipos de diagnóstico médico y dispositivos de monitoreo/Monitores de presión arterial y accesorios(12917), /Salud/Dispositivos médicos, equipos y suministros/Agujas médicas, jeringas y suministros de inyección/Jeringas de insulina(12912), /Salud/Dispositivos médicos, equipos y suministros/Prótesis y extremidades artificiales(11769), /Salud/Nutrición y Dieta(10086), /Salud/Farmacia/Vitaminas y Suplementos/Píldoras Prenatales y Vitaminas(12923), /Hobbies y Ocio/Cocina/Recetas/Recetas para diabéticos y bajos en azúcar(13011), /Hobbies y Ocio/Recolección y elaboración de vino y cerveza/Cervecería casera y vinificación(10675), /Empleos y educación/Educación y entrenamiento(10141), /Empleos y educación/Educación y entrenamiento/Entrenamiento y Certificación de RCP(10760), /Empleos y educación/Educación y entrenamiento/Colegios, universidades y educación postsecundaria(10763), /Empleos y educación/Educación y entrenamiento/Comunidad y educación continua(10766), /Empleos y educación/Educación y entrenamiento/Programas de preescolar y guardería(10753), /Empleos y educación/Educación y entrenamiento/Educación primaria y secundaria (K-12)(11029), /Empleos y educación/Educación y entrenamiento/Educación primaria y secundaria (K-12)/Educación en el hogar(12337), /Empleos y educación/Educación y entrenamiento/Pruebas estandarizadas y de admisión/Preparación de GED(12039), /Empleos y educación/Educación y entrenamiento/Entrenamiento y Certificación(10758), /Empleos y educación/Educación y entrenamiento/Entrenamiento y Certificación/Entrenamiento de Instrucción Física(12049), /Empleos y educación/Educación y entrenamiento/Entrenamiento y Certificación/Entrenamiento TEFL(12047), /Empleos y educación/Educación y entrenamiento/Entrenamiento y Certificación/Formación y certificación de docentes(12048)"
alimentos con vitamina b,"/Arte y entretenimiento/Música y audio/Urbano y Hip-Hop/Alma y R&B(13558), /Salud/Condiciones de salud y preocupaciones/Hepatitis/Hepatitis B(11696), /Salud/Condiciones de salud y preocupaciones/Hepatitis/Hepatitis C(11699)"
alimentos contra artritis reumatoide,"/Salud/Condiciones de salud y preocupaciones/Artritis/Artritis Reumatoide(11734), /Salud/Condiciones de salud y preocupaciones/Artritis/Artritis Reumatoide/Medicamentos para la artritis reumatoide(12897)"
alimentos que contengan gluten,"/Alimentos y Comestibles/Comida/Alimentos dietéticos especiales y restringidos/Alimentos de dieta religiosa/Alimentos y recursos kosher(12848), /Alimentos y Comestibles/Comida/Alimentos dietéticos especiales y restringidos/Alimentos sin trigo y sin gluten(12845)"
alimentos que fortalecen los huesos,/Bienes raíces/Listados de Bienes Raíces/Listados de personas mayores(10261)
almacenes de juguetes madrid,"/Hobbies y Ocio/Juguetes y Juegos/Juguetes/Juguetes de bebe/Juguetes de desarrollo(12992), /Hobbies y Ocio/Juguetes y Juegos/Juguetes/Juguetes de bebe/Mordedores(12989), /Hobbies y Ocio/Juguetes y Juegos/Juguetes/Juguetes de bebe/Juguetes de bañera(12990), /Hobbies y Ocio/Juguetes y Juegos/Juguetes/Juguetes de construcción(11929), /Hobbies y Ocio/Juguetes y Juegos/Juguetes/Juguetes educativos(11940), /Hobbies y Ocio/Juguetes y Juegos/Juguetes/Juguetes musicales(11938), /Hobbies y Ocio/Juguetes y Juegos/Juguetes/Juguetes para montar(11936), /Hobbies y Ocio/Juguetes y Juegos/Juguetes/Juguetes para montar/Vehículos de juguete para montar(12995), /Hobbies y Ocio/Juguetes y Juegos/Juguetes/Juguetes deportivos(11930), /Hobbies y Ocio/Juguetes y Juegos/Juguetes/Juguetes de peluche(11932), /Hobbies y Ocio/Juguetes y Juegos/Juguetes/Retiros de juguetes(11953)"
alojamiento en el priorat,/Viajes y turismo/Alojamiento/Alojamiento en el albergue(10768)
alojamiento en trujillo y alrededores,"/Viajes y turismo/Alojamiento(10142), /Viajes y turismo/Alojamiento/Alojamiento en el albergue(10768), /Viajes y turismo/Alojamiento/Hoteles, Moteles y Resorts(10769), /Viajes y turismo/Transporte y excursiones(10146)"
alquiler barcos particulares,"/Deportes y fitness/Servicios de alquiler de equipos deportivos/Servicios de alquiler de embarcaciones y vehículos marinos(10632), /Viajes y turismo/Cruceros y servicios de cruceros/Barcazas y cruceros fluviales(12096), /Viajes y turismo/Transporte y excursiones/Alquiler de barcos y yates(10787), /Vehículos/Barcos y embarcaciones(10027), /Vehículos/Barcos y embarcaciones/Botes de pesca(10211), /Vehículos/Barcos y embarcaciones/Kayaks(10216), /Vehículos/Barcos y embarcaciones/Motos acuáticas(10212), /Vehículos/Barcos y embarcaciones/Balsas(10214), /Vehículos/Barcos y embarcaciones/Botes de remos y canoas(10215), /Vehículos/Barcos y embarcaciones/Veleros(10213), /Vehículos/Barcos y embarcaciones/Lanchas y Lanchas(10217), /Vehículos/Barcos y embarcaciones/Yates(10210), /Vehículos/Aviones personales y aviones(10022), /Vehículos/Aviones personales y aviones/Reparación y mantenimiento de aeronaves personales(10200), /Vehículos/Concesionarios de vehículos/Ventas y corredores de barcos y yates(13657), /Vehículos/Remolque de vehículos/Remolque del barco(10974)"
alquiler coches precios,"/Vehículos/Vehículos de motor/Campistas y casas rodantes/Trailers de viajes(10949), /Vehículos/Subastas de vehículos(10190), /Vehículos/Concesionarios de vehículos(13655), /Vehículos/Emisiones de vehiculos(10195), /Vehículos/Piezas y accesorios para vehículos/Repuestos y accesorios para automóviles/Repuestos de automóviles/Filtros de coche(12273)"
alquiler cocina madrid,"/Hobbies y Ocio/Cocina/Cocinas/Cocina asiática(13792), /Hobbies y Ocio/Cocina/Cocinas/Cocina asiática/Cocina china(12226), /Hobbies y Ocio/Cocina/Cocinas/Cocina asiática/Cocina japonesa(12227), /Hobbies y Ocio/Cocina/Cocinas/Cocina francés(13790), /Hobbies y Ocio/Cocina/Cocinas/Cocina india(12230), /Hobbies y Ocio/Cocina/Cocinas/Cocina latinoamericana(13805), /Hobbies y Ocio/Cocina/Cocinas/Cocina latinoamericana/Cocina mexicana(12225), /Hobbies y Ocio/Cocina/Cocinas/Cocina mediterranea(13791), /Hobbies y Ocio/Cocina/Cocinas/Cocina mediterranea/Cocina italiana(12229), /Hobbies y Ocio/Cocina/Cocinas/Cocina mediterranea/Cocina española(13788), /Hobbies y Ocio/Cocina/Cocinas/Cocina vegetariana(13652), /Hogar & Jardín/Cocina y comedor/Utensilios de cocina y juegos de utensilios de cocina(11556), /Hogar & Jardín/Cocina y comedor/Utensilios de cocina y juegos de utensilios de cocina/Platos de cerámica para hornear(12786), /Hogar & Jardín/Cocina y comedor/Utensilios de cocina y juegos de utensilios de cocina/Sartenes ollas(12785), /Hogar & Jardín/Cocina y comedor/Cubiertos y accesorios de corte/Cuchillos de cocina(12790), /Hogar & Jardín/Cocina y comedor/Accesorios de cocina(13370), /Hogar & Jardín/Cocina y comedor/Accesorios de cocina/Delantales de cocina(11553), /Hogar & Jardín/Cocina y comedor/Ropa de cocina(11558), /Hogar & Jardín/Cocina y comedor/Almacenaje de cocina(13386), /Hogar & Jardín/Cocina y comedor/Almacenaje de cocina/Bastidores de ollas(11548), /Hogar & Jardín/Cocina y comedor/Pequeños electrodomésticos de cocina(11566), /Hogar & Jardín/Cocina y comedor/Pequeños electrodomésticos de cocina/Licuadoras(13641), /Hogar & Jardín/Cocina y comedor/Pequeños electrodomésticos de cocina/Procesadores de comida(12799), /Hogar & Jardín/Cocina y comedor/Pequeños electrodomésticos de cocina/Mezcladores(12802), /Hogar & Jardín/Cocina y comedor/Pequeños electrodomésticos de cocina/Ollas arroceras(13829), /Hogar & Jardín/Cocina y comedor/Pequeños electrodomésticos de cocina/Planchas para gofres(12800)"
